71,Dimethylformamide,68-12-2,ZMXDDKWLCZADIW-UHFFFAOYSA-N,CN(C)C=O,"-1,010",[-],,[-],"[-] in 4 TA strains and E. coli WP2uvrA/pKM101, up to 5% Gas exposure, w/out S9.",[-],,,,,,,, [-],,[-],,,[+],[U],,,,"[-] in Tk locus w/out S9#Myhr and Caspary 1988; #NTP 1992a; [-] in Tk locus w/out S9#Jotz and Mitchell 1981; [-] in Tk locus with S9, weak [+] without S9#McGregor et al 1988a; #NTP 1992a; [-] in Tk locus w/out S9#Mitchell et al 1988; [+] in Tk locus at dose eliciting Reduced Relative Growth#NTP 1992a; reviewed by#Kennedy et al 200; #IARC vol 71 1999; #CERI",[I],,,,,,,[-] Ishidate et al 1988,[-],[-],#Ishidate et al 1988,,[-],,,,"[-] in human peripheral blood lymphocytes exposed for 24, 48 or 72 hours up to 1.1 M#Antoine et al 1983; [-] in CHO cells w/out S9 during a 1 hour treatment up to 6.67 ul/ml#Natarajan et al 1981; #IARC vol 71 1999; [+] in human peripheral lymphocytes up to 20% at high dose#Koudela and Spazier 1979; #IARC vol 71 1999; [-]#Kennedy et al 2001; [-] in rat liver RL1 cells after being exposed for 22 hours up to 300 ug/ml#Dean et al 1981; #IARC vol 71 1999; [-] in Chinese hamster ovary cells when exposed up to 5000 mg/ml with and without S9 exposed for 2 hours and 10 hours respectively#NTP 1992a",[-],,,,,,,,"[-] mouse bone marrow PCEs via ip#Antoine et al 1983; [-] mouse bone marrow PCEs via ip#Kirkhart 1981; [-] mouse bone marrow PCEs via ip#Salamone et al 1981; [-] mouse bone marrow PCEs via ip#Tsuchimoto and Matter 1981; [+] mouse bone marrow PCEs via ip#Ye 1987; [I] mouse bone marrow PCEs via ip#Mavournin et al 1990; Reviewed by#Kennedy et al 2001;#IPCS 1991, #IARC vol 71 1999;#Ishidate et al 1988;#CERI",[-],,,,,,,[-]#Mortelmans et al 1986; [-]#Kennedy et al 2001; [-]#Sheveleva et al 1979; #CERI,[-],,,,,,,,,[-] dominant lethal assay#CERI,[-],,,,,,,"All data in vitro [-] in rat hepatocytes after exposure to 10^-3 M  for 3 hours (Ito 1982, IARC vol. 71); [-] in HeLa S3 cells with and without S9 up to 100 ug/ml (Martin et al 1981, HA report on DMF); weak [+] in F344 rat primary hepatocytes (Williams 1977, IARC vol. 71); [-] in rat primary hepatocytes exposed up to 1M (Williams et al. 1979, IARC vol. 71);  [-] in hepatocyte primary culture/DNA-repair test using rat, hamster and mouse hepatocytes that were exposed for 18 hours (McQueen et al 1983, IARC vol. 71); [-] in mouse hepatocytes (Klaunig et al. 1984, IARC vol. 71; Kennedy et al. 2001); [-] in DNA repair synthesis in human hepatocytes from donors without known liver disease (McQueen et al. 1988; Kennedy et al. 2001)",,,,,,,,,[+],,,,"[+] in stomach, colon, liver, bladder, lung and bone marrow but [-] in kidney and brain of male mice via ip","[+] rat lymphocytes, drinking water#Xing et al 2014; [+] in mouse stomach, colon, liver, bladder, lung and bone marrow and [-] kidney, via ip#Sasaki et al 2000; Reviewed in #Kennedy et al 2012",[+]
72,Dimethyl terephthalate,120-61-6,WOZVHXUHUFLZGK-UHFFFAOYSA-N,COC(=O)c1ccc(cc1)C(=O)OC,"2,250",[-],TC [-]#Zeiger et al 1985; TC [-]#Lerda 1996; #Lerda 1998; [-]#Monarca et al 1991,[-]/ [+],"[-] in 5 TA strains; [+] in TA1538; [-] E. coli WP2uvrA, up to 5 mg/plate, w/out S9",[-],,,,,,,,[-],,[-],,,[-],[U],,,,[U]#Myhr et al 1991,[I],[-],,,,,,TC [-]#Lerda 1996; [-] in human peripheral blood lymphocytes sampled at 72 hours#Monarca et al 1991,[-],[-],,,[-],,,,TC [-]#Loveday et al 1990; [-] in human peripheral blood lymphocytes exposed up to 500 ug/ml for 4 hours#Monarca et al 1991,[-],,[+],"[+] mouse bone marrow PCEs, ip#Goncharova et al 1988; [-] mouse bone marrow PCEs, ip#Shelby et al 1993",,[-],,,reviewed #Ball et al 2012,[E],,,,[E] ,,,[E]#Ball et al 2012,[E],,,,,,,,,,,,,,,,,[-] in HeLa cells exposed up to 5000 ug/ml for 1 hour with and without S9 (Monacara et al. 1991),,,,,,,,,,,,,,,
73,"1,4-dioxane",123-91-1,RYHBNJHYFVUHQT-UHFFFAOYSA-N,C1COCCO1,"-0,270",[-],#Zeiger 1997,[-],"[-] in 4 TA strains and E. coli WP2uvrA, w/out S9 rat and hamster S9; [-] in 4 TA strains and E. coli WP2uvrA and WP2uvrA/pKM101, up to 50% gas exposure, w/out S9",[-],,,,,,,,[-],,[-],,,[-] in Tk locus#McGregor et al 1991,[U],,,,[-] in Tk locus w/out S9#Morita et al 1998,[-],,,,,,,[-] in CHO K1 cells following 5 and 44 hour exposures up to 5 mg/ml w/out S9#Morita and Hayashi 1998,[-],[-],,,[-],,,,"[-] in CHO K1 cells following a 5, 20 and 44 hour exposures up to 5 mg/ml w/out S9#Morita and Hayashi 1998; [-] in CHO cells w/out S9#Galloway et al 1987; #IARC vol 71 1999",[-],,,,,,,,"[-] in mouse peripheral blood, ip#Morita and Hayashi 1998; [+] and [-] mouse bone marrow PCEs, gavage#Mirkova 1994; [+] mouse bone marrow and hepatocytes, gavage#Roy et al 2005; [-] mouse peripheral blood,  gavage and [+] hepatocytes#Morita et al 1998; [-] mouse bone marrow PCEs, ip#McFee et al 1994; [-] mouse bone marrow PCEs, gavage#Tinwell and Ashby 1994; Reviewed in #IARC vol 71 1999",[E],,,,,,,,,,,,,,,,,,,[-],,,,,,"[-] rat nasal cells, drinking water and gavage; [-] hepatocytes, drinking water or gavage; [+] hepatocytes, drinking water#Goldsworthy et al 1991; [-] and [+] in rat hepatocytes, drinking water#Stott et al 1981; Reviewed in #IARC vol 71 1999",[E],,,,,,,[-],,,,,"[-] in stomach, colon, liver, kidney, bladder, lung, brain and bone marrow of male mice via oral","[+] rat liver via oral#Kitchin and Brown 1990; [-] mouse stomach, colon, liver, kidney, bladder, brain, lung and bone marrow via oral#Sasaki et al 2000; Reviewed in#IARC vol 71 1999",[E]
74,Disulfiram (Tetraethylthiuram disulfide),97-77-8,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,"3,880",[-],,,,[-],"in TA98, TA100, TA1535, TA1537",,,,,,[-] in TA102#Kirkland et al 2016, [-],,[+],,,[+],[+],,,,[E] at low concentration#Mitchell et al 1997; [+]#McGregor et al 1991,[+],,,,,,,,,[+],,,[+],,,,[+]#Shelby and Stasiewicz 1984,[+],,[-],,,,,,"[-] with limitations, since no positive control, only 3 animals per group and too few cells scored#Donner et al 1983",[I],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Divinylbenzene-55,1321-74-0,MYRTYDVEIRVNKP-UHFFFAOYSA-N,C=Cc1ccccc1C=C,"3,800",TC [-],,[-],[-] in 4 TA strains and E. coli WP2uvrA/pKM101 w/out S9,[-],,,,,,,,[-],,,,,,,,,,,,,,,,,,,,,,"[-] in CHL cells at 6-18, 24-0 or 48-0h without S9 and at 6-18h treatment with S9.",,,,,,[-],,[E],[+]#Kligerman et al 1996; [-]#NTP,,[-],,,"weak [+] mouse peripheral blood, inhalation#Kligerman et al 1996; [-] mouse peripheral blood NCEs, inhalation#NTP 2006",[E],[+],"[+] weak positive in B6C3F1 mice spleen, inhalation 6 hr/day for 3 days#Kligerman et al 1996",,,,,,[+],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Dursban (Chlorpyrifos),2921-88-2,SBPBAQFWLVIOKP-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,"4,960",TC [-] ,,,,[-],,,,[-],[-] Data on mutagenicity confidential only other genotoxicity test available#EFSA Addendum 2014,,[-] Salmonella strains and E. coli#Shirasu et al 1976,[-],,,,,,,,,,,,[-],,,,,,#Gollapudi et al 1995,[-],[E],,,,,,,[-] in rat lymphocytes#California EPA 2001,[E],,[+],#Amer and Fahmy 1982,,,,,[-] in 4 mouse BM GLP studies#APVMA Doc 2000; [+]#Ezzi et al 2016; [+]#Yaduvanshi et al 2012; [+]#Gollapudi et al 1995,[+],[+],[+] in spleen#Amer and Fahmy 1996,,,,"[+] in somatic (BM) and germ cells (spermatocytes) of swiss albino mice, gavage#EFSA Addendum 2014",,[+],,,,,,,,,,,,,,,,,,,[+],#Rahman et al 2002;#Mehta et al 2008,,,,[+]  in liver and brain after i.m. injections in M rats#Mehta et al 2008; #EFSA Addendum 2014,,,,,,,,[+]
77,Endrin,72-20-8,DFBKLUNHFCTMDC-SPJPLABQSA-N,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@]1(Cl)C2(Cl)Cl,"5,200",[-],#Zeiger et al 1987,,,[-],,,,[-],"[-] at 8 conc, 0.5 up to 1000 nmol/ml in S. typh and E. coli#Probst et al 1981; #EFSA Journal 286 2005
",,, [-],,[-],,,[I],[U],,,,,[I],,,,,,,,,[-],,,[-],,,,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,17-Beta-Estradiol,50-28-2,VOXZDWNPVJITMN-ZBRFXRBCSA-N,C[C@@]12CC[C@@H]3[C@H](CCc4cc(O)ccc34)[C@H]1CC[C@H]2O,"4,010",[-],,,,[-],"in TA97, TA98, TA100, TA1535",,,,,,[-]#Lang and Reimann 1993,[-],,[-],,,,,,,,[-]in Hprt#Rajah and Pento 1995;[I] Hprt in SHE cells#Tsutsui et al 2000; [+] in Hprt in V79 cells#Kong et al 2000,[I],[+],,,,,,[+]#Banduhn and Obe 1985; #Yared et al 2002;#Djelic et al 2005,[+],[-],,,,,,,[-] for structural CA#Banduhn and Obe 1985;#Ishidate et al 1988; [+] for structural#Kochhar 1985;#Ahmad et al 2000# and numerical CA#Wheeler et al 1986;#Schuler et al 1998;#Tsutsui et al 2000,[+] (structural and numerical),,[-],,,,,,[-]#Ashby et al 1997;#Shelby et al 1997,[-],,,,,,,,,,,,,,,[-],[-] in heart and mammary gland of female rats (16-20 weeks in diet),#Manjanatha et al 2005; #Manjanatha et al 2006,[-],,,,,,,,,,,,,,,[-],,,,,"[-] in stomach, colon, bladder, lung, kidney, bone marrow, liver and brain of male mice via ip",#Sasaki et al 2000,[-]
79,Estragole,140-67-0,ZFMSMUAANRJZFM-UHFFFAOYSA-N,COc1ccc(CC=C)cc1,"3,470",[-],"[-] in TA98, TA100, TA1537, TA1538#To et al 1982",,,[-],"in TA100, TA1535, TA1537, TA1538#Zeiger et al 1987",,,,,,"[-] in TA98, TA100, TA1535, TA1537 and E.coli WP2#ECVAM Review 2016; [-] in TA strains and E. coli WP2 uvrA#Sekizawa and Shibamoto 1982; [-]#EC SCF 2001
", [-],,,,,,,,,,,,,,,,,,,,,,,,,,,[-] in V79 cells#EC SCF 2001,[-],,,,," [-] in mouse male and female, 3M oral study, PB",,,"[-] male rats, po x3, up to 1000 mg/kg#Ding et al 2014",[E],,,,,,,,,,,,,,,,,,,,,,,,,[+] in rat liver at 2000 mg/kg#EC SCF 2001; [+] in rat liver#Mueller et al 1994,[+],,,,,,,,,,,,,,
80,Ethyl acrylate,140-88-5,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,CCOC(=O)C=C,"1,320",[-],,,,[-],"[-] in TA98, TA100, TA1535, TA1537#Zeiger 1997; [-]#Waegemaekers and Bensink 1984",,,,,,[-] in TA102#Kirkland et al 2016, [-],,[+],[I]#Mitchell et al 1997;[I] w/out S9#McGregor et al 1988b; [+]#Moore et al 1988;[+]#Dearfield et al 1991,,,[U],,,,[+] in Tk locus in L5178Y cells w/out S9#Moore et al 1989; [-] in Hprt locus in CHO cells#Moore et al 1991,[+],,,,,,,[+] in p53 deficient and competent cells#Fowler et al 2012a,[+],[+],#Ishidate et al 1988,,[+] or weak [+],,,,"[+] with S9, probably asssociated with high level of cytotoxicity#Loveday et al 1990",[+],,[E],[-]#Morita et al 1997; [-]#Ashby et al 1989; [-] dermal#Tice et al 1997; #Przybojewska et al 1984; [+] in splenocytes#Kligerman et al 1991; [+]#IARC vol 39 1986,,,,,[-]#Health Canada 2011; no mutagenic hazard#OECD SIDS 2004c,[-] based on WoE,[E],#Kligerman et al 1991,,[-] in bone marrow ,,,weak [+] in splenocytes at near-toxic doses using via ip ,[E],,,,,,,,"[-] in forestomach and liver of gpt-delta mice, 28-days gavage",#Ellis-Hutchings et al 2018,[-],,,,,,,,,,,,,,,[+],,,,,"[+] in stomach, colon, liver, bladder and lung but [-] in kidney, brain and bone marrow of male mice via oral",#Sasaki et al 2000,[+]
81,Ethylene glycol anhydrous,107-21-1,LYCAIKOWRPUZTN-UHFFFAOYSA-N,OCCO,"-1,360",,,[-],"[-] in 4 TA strains and E. coli WP2uvrA, up to 5 mg/plate, w/out S9.",[-],,,,,,,, [-],,,,,"[-] in Tk locus, 3 trials: 2 negatives one positive w/out S9#McGregor et al 1991; [-] w/out S9#NTP 1993",[U],,,,,[I],,,,,,,,,,,,"[-] in CHO cells, CA and SCE w/out S9#NTP 1993",,,,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Ethylene-glycol-monomethyl ether,109-86-4,XNWFRZJHXBZDAG-UHFFFAOYSA-N,COCCO,"-0,770",[-c],TC [-]#McGregor et al 1983; #Hoflack et al 1995,,,,,[-],"in TA98, TA100, TA1535, TA1537, TA1538, TA102, w/out S9#Benfenati DB",,,,, [-],,,,,,,,,,"[-] in Tk locus with S9 up to 10 mg/ml 4 hours, inhalation#McGregor 1984",[-],,,,,,,,,[-],,,,,,,[+] in HL only at 150 and 300 mM without S9#Chiewchanwit and Au 1994; [-] in CHO w/out S9 reported in#McGregor 1984,[-],,,,,,,,,,[-],,,,,,"[-] in young male B6C3F1 mice bone marrow, oral and IV, varying exposure times up to 1000 mg/kg#Au et al 1993; [-] in rat bone marrow, repeated or single dosing, inhalation 7 hours at 5 liters/min per dosage#McGregor et al 1983;#McGregor 1984",[-],,,,,,,,,,,,,,,,,all in vitro [-] in cultured human embryo fibroblasts up to 10 mg/ml but there was evidence of inhibition of repair at 9.66 mg/mL with S9#McGregor et al 1981; #McGregor et al 1984; [-] in human embryonic intestinal fibroblasts with and without S9 exposed for 3 hours up to 10 mg/ml#McGregor et al 1983,,[+],#Anderson et al 1986,,,,,,,,,,," [+] in bone marrow and testicular cells from male rats administered via gavage and examined 2 weeks after treatment using alkaline comet assay#Anderson et al 1996; [-] when examined 5 or 6 weeks after treatment#Anderson et al 1996; [+] in qFISH analysis to determine telomere length in peripheral blood lymphocytes of offspring exposed while in utero, female workers were exposed through inhalation due to poor ventilation and through direct contact to an 85% solution#El-Zein et al 2007",[+]
83,EDTA trisodium salt trihydrate,150-38-9,OABSPZRQQUFHRY-UHFFFAOYSA-K,O.O.[Na+].[Na+].[Na+].OC(=O)CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],"-13,150",[-],,,,[-],"in TA97, TA98, TA100, TA1535#Zeiger et al 1988;#Zeiger et al 1985",,,,,,[-] in E. coli#Dunkel et al 1985, [-],,[-],,,[-] up to 5mg/ml,[U],,,,,[I],,,,,,,,,[-],,,[-] tested only at 100 ug/ml,,,,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-],,[-],,"[-] in stomach and liver of male rats via oral; [-] in stomach, colon, liver, kidney, bladder, lung, brain and bone marrow of male mice via oral",,[-]
84,Ephedrine sulphate/Ephedrine hydrochloride,134-72-5/ 134-71-4,CAVQBDOACNULDN-KHFUBBAMSA-N,CN[C@H](C)[C@@H](O)c1ccccc1.CN[C@H](C)[C@@H](O)c2ccccc2.OS(=O)(=O)O,,[-],,,,[-],"in TA97, TA98, TA100, TA1535#Zeiger et al 1988;#Zeiger 1997",,,,,,[-] in TA102#Kirkland et al 2016, [-],,[-],,,[-],[U],,,,,[I],,,,,,,,,[-],,,[-] up to 30% toxicity,,,,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Erythromycin/Erythromycin stearate,114-07-8/ 643-22-1,ULGZDMOVFRHVEP-RWJQBGPGSA-N,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]3O[C@@H](C)C[C@H]([C@@H]3O)N(C)C)[C@@](C)(O)C[C@H](C)C(=O)[C@@H](C)[C@H](O)[C@@]1(C)O,,[-],,,,[-],"in TA98, TA100, TA1535, TA1537, stearate salt#Mortelmans et al 1986",,,,,,[-] in TA102#Kirkland et al 2016, [-],,[-],,,[E],[U],,,,[-] in Tk locus locus up to 90% toxicity#Mitchell et al 1997; but [+] at >90% toxicity#Mitchell et al 1997,[I],,,,,,,,,[-],,,[-] up to 500 µg/ml ,,,,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Ethionamide,536-33-4,AEOCXXJPGCBFJA-UHFFFAOYSA-N,CCc1cc(ccn1)C(=S)N,"9,849",[-],,,,[-],"in TA97, TA98, TA100, TA1535#Zeiger et al 1988",,,,,,[-] in TA102#Kirkland et al 2016, [-],,weak [+],,,weak [+] at 70-90% toxicity,[U],,,,,[I],[+],,,,,,[-] in p53 deficient and competent cells#Fowler et al 2012a,[+],weak [+],in CHO cells at 5-8 mM#Hilliard et al 1998; in CHL cells at 2.4 mM#Ishidate et al 1988,,,,,,,[+],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-],,[-] in stomach and liver of male rats via oral,#Uno et al 2015,[-]
87,"2-ethyl-1,3-hexanediol",94-96-2,RWLALWYNXFYRGW-UHFFFAOYSA-N,CCCC(O)C(CC)CO,"1,520",,,,,[-],"in TA97, TA98, TA100, TA1535#Slesinski et al 1988",,,,,,[-] in TA102#Kirkland et al 2016, [-],,,,,,,,,,[-] in Tk and Hprt loci loci#Slesinski et al 1988,[-],,,,,,, [-] in p53 deficient and competent cells#Fowler et al 2012a,[-],,,,,,,,[+] with S9 at high conc and no data at lower conc#Slesinski et al 1988,[I],,,,,,,,[-]#Slesinski et al 1988,[-],,,,,,,[-]#Slesinski et al 1988,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Ethinyl estradiol,57-63-6,BFPYWIDHMRZLRN-SLHNCBLASA-N,C[C@@]12CC[C@@H]3[C@H](CCc4cc(O)ccc34)[C@H]1CC[C@]2(O)C#C,"1,600",[-],,,,[-]," in TA97, TA98, TA100, TA1535#Zeiger et al 1988",,,,,,"[-] in TA97, TA98, TA100, TA1535 and E. coli WP2 uvrA#ECVAM Review 2016; [-] in TA98, TA100, TA1535, TA1537 and E. coli WP2 uvrA#Itoh et al 1991; [-] in E. coli WP2 uvrA#Dunkel et al 1984; [-] in TA98, TA100, TA1535, TA1537, TA1538#Lang and Reimann 1993; [-] in 3 studies#Brambilla and Martelli 2009",[-],,,,,,,,,,[-] in Hprt and [-] in Ouabaine loci#Brambilla and Martelli 2009,[-],,,,,,,,,[-],Reimann et al 1996,,,,,,"[+] in HPLT cells w/out S9 and [+]with NADP addition 48 hr continuous treat#Siddique et al 2005; [+] in CHO cells without S9#Kochhar 1985; [+] in DON cells without S9, anuploidy#Wheeler et al 1986; [+] 1 study and 2 [-] studies without S9#Brambilla and Martelli 2009",[+],,[-],[-]#Shyama and Rahiman 1996; #Reimann 1996; #Hundal 1997,,"#[-] in M and F mouse PB, gavage;#[-] in F mouse PB, dermal;#[-] in M and F TGAC (FVB/N) homozygous mouse PB, gavage;#[-] in  M and F TGAC (FVB/N) homozygous mouse PB, dermal",,,"[-] mouse BM for 15 days, oral#Shyama and Rahiman 1996; [-] in mouse BM, po#Reimann et al 1996; [-] in human HPLT#Loncar et al 2004",[-],[-],#Shyama and Rahiman 1996,,,,,"[-] in mouse BM for 15 days, oral#Shyama and Rahiman 1996",[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Etodolac,41340-25-4,NNYBQONXHNTVIJ-UHFFFAOYSA-N,CCc1cccc2c3CCOC(CC)(CC(=O)O)c3[nH]c12,"3,670",[-],,,,,,,,,,,"[-] in TA97, TA98, TA100, TA1535 and E. coli WP2#ECVAM Review 2016; [-] in TA98, TA100, TA1535, TA1537 and E. coli WP2 uvrA#Iwakura et al 1990",[-],,[-],#Snyder et al 2001,,,,,,,[-]#Brambilla and Martelli 2009,[-],,,,,,,,,[-],#Snyder et al 2001,,,,,,weak [+] response due to inclusion of gaps only#Brambilla and Martelli 2009,[-],,,,,,,,,,,,,,,,[-]#Brambilla and Martelli 2009,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Eugenol,97-53-0,RRAFCDWBNXTKKO-UHFFFAOYSA-N,COc1cc(CC=C)ccc1O,"3,930",[-],,,,[-],"in TA98, TA100, TA1535, TA1537#Haworth et al 1983",,,[-],"[-] in TA92, TA94, TA97, TA98, TA100, TA102, TA1530, TA1531, TA1532, TA1535, TA1537, TA1538 and TA1964 at  ≤ 107 mg/plate w/out S9#EFSA Journal 965 2009;  [-] in E. coli WP2 uvrA (trp-), up to 600 ug/plate#Sekizawa and Shibamoto 1982",,[-]#Zeiger 1997; [-]#Ishidate et al 1984;[I]#To et al 1982,[-],,[+],#Mitchell et al 1997,,,,,,,[+]#Sofuni et al 1996; [+]#Myhr and Caspary 1991,[+],[+]  in p53-deficient ,,,,,,[+] in p53 deficient hamster but [-] in p53 competent human cells#Fowler et al 2012a,[+],[+],#under condition of high cytotoxicity,,,,,,[+]#Galloway et al 1987;#Ishidate et al 1984;#Stich et al 1981;#Maralhas et al 2006; #Someya et al 2008,[+],,[E],,,"#[-] in male mice, ip",,,"weak [+] at LD50 dosed ip#Woolverton et al 1986; [+] in mice, ip#Ellahuene et al 1994; [-] in mice, after 3 ip doses#Shelby et al 1993; [-] after 1 or 4 daily ip doses#Hayashi et al 1988; [-] dosed orally#Allavena et al 1992; [-] dosed orally#Maura et al 1989; [-] in mouse, 75, 150, 300 mg/kg orally#Tiku et al 2004; [-] in mouse, 40, 400 mg/kg orally#Abraham 2001",[-],,,,,,,,, [-] liver,#Lambert et al 2005,[-],,,,[-],#[-] in liver of male mice (diet),,[-],[-],#Rompelberg 1996,,,,,,[-],,,,,,,,,,,,,,
91,"FD and C red no. 3 (fluorescein, 2', 4', 5', 7'-tetraiodo, disodium salt)",16423-68-0,RAGZEDHHTPQLAI-UHFFFAOYSA-L,[Na+].[Na+].[O-]c1c(I)cc2c(Oc3c(I)c([O-])c(I)cc3C24OC(=O)c5ccccc45)c1I,"2,270",[-],,,,,,,,[-],"[-] in TA97a, TA98, TA100, TA1535, TA1537, TA1538, TA102, TA104 and E. coli WP2 uvrA, Erythrosine is not of concern with respect to genotoxicity#EFSA Journal 9 2011a ",,"[-] in TA97, TA98, TA100, TA1535, TA1537, TA102#ECVAM Review 2016; [-] in TA97a, TA98, TA100, TA102, TA104#Lakdawalla et al 1988; [-] in TA98, TA100, TA1535, TA1538#Salas et al 1987; [-] in TA98, TA100, TA1535, TA1537, TA1538#Lin and Brusick 1986; [-] in TA98, TA100#Ozaki et al 1998",[-],,[-],#Lin and Brusick 1986,,,,,,"[+] in Tk locus, hight toxicity and [-]#EFSA Journal 9 2011a;[I]Hprt in V79 cells#Rogers et al 1988;#EFSA Journal 9 2011",[+]#NCI Y85; [+] Tk w/out S9#Seifried et al 2006,[+]Tk and [I] Hprt,,,,,,[+] in V79 cells#EFSA Journal 9 2011a,,[+],[+],#Ishidate et al 1988,,,,,[+] (polyploidy) in SHE cells and [-] other study#EFSA Journal 9 2011a,,[+],,,,,,,,"[-] in mouse BM and PB, ip#Zijno et al 1994; [-] in mouse, 4 studies#EFSA Journal 9 2011a; [-]#Lin and Brusick 1986",[-],,,,,,"[+] in rat BM, 0, 0.08 or 0.4 g/kg diet for 30 days, CA induced but no conclusions can be drawn#Mekkawy et al 2000; Erythrosine is not of concern with respect to genotoxicity#EFSA Journal 9 2001",,[I],,,,,,,,,,,,,,,,,,,,,,,,"[+]  in stomach, colon, urinary bladder, lung; [-] in bone marrow data from mouse via po#EFSA Journal 9 2011a",,,,,,,,[+]
92,Fenvalerate (cyano-3-phenoxyphenylmethyl-4-chloro-alpha-1-methylethylbenzene acetate),51630-58-1,NYPJDWWKZLNGGM-UHFFFAOYSA-N,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,"-0,290",TC [-],[-]#Herrera and Laborda 1988;#Plujimen 1984,,,,,,,,,,"[-] in TA97, TA98, TA100, TA1535, TA1537 and E. coli WP2#ECVAM Review 2016; [-] in TA98, TA100, TA1535, TA1538 and TA98, TA100 Ames fluctuation#EHC 95 1990; [-] in TA97, TA98, TA100, TA104, TA1535, TA1537, TA1538#UK PID monograph; [-] in TA97, TA98, TA100, TA104, TA1535, TA1537, TA1538#Herrera and Laborda 1988",[-],,,,,,,,,,,,[-],,,,,,"[+] in Hplt, cytB#Surralles et al 1990; [-] in Hplt, cytB#Surralles 1995b",[-],[+],#Caballo et al 1992;#Puig et al 1989,,,,,,"[+] in workers spermatozoa, numerical#Xia et al 2004; [+] in workers Hplt#Rupa et al 1991",[+],,[+],#Pati and Bhunya 1989,,,,,[+] in mouse#UK PID monograph; weak[+]#Giri et al 2011; [-]#Tyrkiel et al 2011,[E],[+],[+] in mice#Ghosh et al 1992;#Pati and Bhunya 1989,,,,,"[+] in rats#Chatterjee et al 1982; [+] in BM mice#Giri et al 2002a; [-] in hamster BM, po and rat, po, 3 weeks, no raw data#EHC 95 1990",[+],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, [+] in workers spermatozoa#Bian et al 2004,
93,"Fluometuron (urea, 1,1-dimethyl 3-(alpha, alpha, alpha-trifluoro-m-tolyl)-)",2164-17-2,RZILCCPWPBTYDO-UHFFFAOYSA-N,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,"6,200",[-],,,,[-],"in TA98, TA100, TA1535, TA1537#Dunkel et al 1985;#Zeiger et al 1988",,,[-],"[-] in TA98, TA100 TA1535, TA1537, up to 5000 ug/plate; [-] in TA98, TA100 TA1535, TA1537 and E. coli WP2. in vitro clastogen but in vivo non-genotoxic#EFSA conclusion 2011",,,[-],,[-],,,[-],[U],,,,,[I],,,,,,,,,[-],#Loveday et al 1990,,[-],,,[+] in HPLT cells w/out S9#EFSA Addendum 2010;#EFSA DAR 2007,,[E],,,,,,,"[-] in CD1 mouse BM cells, up to 2000 mg/kg bw#EFSA Addendum 2010",,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,5-fluorouracil,51-21-8,GHASVSINZRGABV-UHFFFAOYSA-N,FC1=CNC(=O)NC1=O,"2,420",[-],,,,[-],"in TA98, TA100, TA1535, TA1537#Zeiger et al 1987",,,,,,; [-] in TA102 and E. coli#Watanabe et al 1998,[-],,[+],#Honma et al 1999,,,,,,,[-]#Oka et al 2012,[-],[+],#Matsushima et al 1999,,,,,[+]#Kirkland 2010;#Lorge et al 2006;#Oka et al 2012 ,[+],[+],#Ishidate et al 1988,,,,,,,[+],,[+],,,,,,[+]#Ohuchida et al 1992;#Higashikuni and Sutou 1995;#Wakata et al 1998;#Suzuki et al 2009,[+],,,,,,,,,,,,,,,,,,,,,,,,,,,[-],#McGregor and Anderson 1999,,,,,[-],,,[-],,"[-] in stomach, colon, liver, kidney, bladder, lung, brain, bone marrow and spleen of male mice via ip; [-] in stomach and liver of male rats via oral",,[-]
