Chemical,SMILES,Identificador,Results
1-methyl-1-nitroso-3-phenylurea,CN(C(=O)NC1=CC=CC=C1)N=O,21561-99-9,Positive
1-methyl-1-nitrosourea,CN(C(=O)N)N=O,684-93-5,Positive
1-methyl-2-nitro-1-nitrosoguanidine,CN(/C(=N/[N+](=O)[O-])/N)N=O,,Negative
"1-methyl-2,4-dinitrobenzene",CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],121-14-2,Negative
"1-methyl-3-(4-phenyl-1,3-thiazol-2-yl)urea",CNC(=O)NC1=NC(=CS1)C2=CC=CC=C2,52968-02-02,Positive
1-methyl-4-(1-methylpyridin-1-ium-4-yl)pyridin-1-ium,C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C,4685-14-7,Negative
1-methyl-4-(1-methylpyridin-1-ium-4-yl)pyridin-1-ium;dichloride,C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C.[Cl-].[Cl-],1910-42-5,Positive
1-methyl-4-(1-methylpyridin-1-ium-4-yl)pyridin-1-ium;methyl sulfate,C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],2074-50-2,Positive
1-methyl-4-nitrosobenzene,CC1=CC=C(C=C1)N=O,623-11-0,Positive
1-methyl-4-nitrosopiperazine,CN1CCN(CC1)N=O,16339-07-04,Positive
1-methyl-5-nitroimidazole,CN1C=NC=C1[N+](=O)[O-],3034-42-2,Positive
"1-methyl-5H-pyrido[4,3-b]indol-3-amine",CC1=C2C3=CC=CC=C3NC2=CC(=N1)N,62450-07-01,Positive
"1-methyl-9H-pyrido[3,4-b]indol-3-amine",CC1=C2C(=CC(=N1)N)C3=CC=CC=C3N2,84872-35-5,Positive
"1-methyl-9H-pyrido[3,4-b]indole",CC1=NC=CC2=C1NC3=CC=CC=C23,486-84-0,Positive
"1-methyl-9H-pyrido[3,4-b]indole;hydrochloride",CC1=NC=CC2=C1NC3=CC=CC=C23.Cl,21655-84-5,Positive
1-methylbenzo[a]anthracene,CC1=C2C(=CC=C1)C=CC3=CC4=CC=CC=C4C=C32,2498-77-3,Positive
1-methylchrysene,CC1=C2C=CC3=C(C2=CC=C1)C=CC4=CC=CC=C43,3351-28-8,Positive
1-Methylcyclopropene,CC1=CC1,3100-04-07,Negative
"1-N,1-N-bis(2-chloroethyl)-4-N-(6-chloro-2-methoxyacridin-9-yl)pentane-1,4-diamine;dihydrochloride",CC(CCCN(CCCl)CCCl)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC.Cl.Cl,4213-45-0,Positive
"1-N,1-N-dimethyl-2-N-(1-nitroacridin-9-yl)propane-1,2-diamine;dihydrochloride",CC(CN(C)C)NC1=C2C(=NC3=CC=CC=C31)C=CC=C2[N+](=O)[O-].Cl.Cl,65094-73-7,Positive
"1-N,4-N-dimethyl-1-N,4-N-dinitrosobenzene-1,4-dicarboxamide",CN(C(=O)C1=CC=C(C=C1)C(=O)N(C)N=O)N=O,133-55-1,Negative
1-naphthalen-1-yloxy-3-(propan-2-ylamino)propan-2-ol;hydrochloride,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O.Cl,318-98-9,Positive
1-Naphthyl gylcidyl ether,C1C(O1)COC2=CC=CC3=CC=CC=C32,2461-42-9,Positive
1-Naphthylacetic acid,OC(=O)Cc1cccc2ccccc12,86-87-3,Negative
1-Naphthylamine [Japan],C1=CC=C2C(=C1)C=CC=C2N,134-32-7,Positive
1-Naphthylpropylene oxide,C1C(O1)CC2=CC=CC3=CC=CC=C32,68884-32-2,Positive
1-nitro-4-[(4-nitrophenyl)disulfanyl]benzene,C1=CC(=CC=C1[N+](=O)[O-])SSC2=CC=C(C=C2)[N+](=O)[O-],100-32-3,Positive
1-nitro-4-phenylbenzene,C1=CC=C(C=C1)C2=CC=C(C=C2)[N+](=O)[O-],92-93-3,Negative
1-nitro-6-nitrosopyrene,C1=CC2=C(C=CC3=C2C4=C1C=CC(=C4C=C3)[N+](=O)[O-])N=O,101043-65-6,Positive
1-nitro-8-nitrosopyrene,C1=CC2=C3C(=C(C=C2)[N+](=O)[O-])C=CC4=C(C=CC1=C43)N=O,100593-23-5,Positive
1-nitrobenzo[a]pyrene,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=C(C=C5)[N+](=O)[O-])C=C3,70021-99-7,Positive
1-nitronaphthalen-2-ol,C1=CC=C2C(=C1)C=CC(=C2[N+](=O)[O-])O,550-60-7,Positive
1-Nitronaphthalene,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],86-57-7,Positive
1-Nitropyrene,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)[N+](=O)[O-],5522-43-0,Positive
1-nitroso-1-prop-2-enylurea,C=CCN(C(=O)N)N=O,,Positive
1-nitroso-1-propylurea,CCCN(C(=O)N)N=O,816-57-9,Negative
"1-nitroso-1,3-diazinan-2-one",C1CNC(=O)N(C1)N=O,,Positive
"1-nitroso-1,3-diazinane-2,4-dione",C1CN(C(=O)NC1=O)N=O,16813-36-8,Positive
"1-nitroso-3,6-dihydro-2H-pyridine",C1CN(CC=C1)N=O,55556-92-8,Positive
1-nitroso-4-phenylbenzene,C1=CC=C(C=C1)C2=CC=C(C=C2)N=O,10125-76-5,Positive
1-nitroso-4-phenylpiperidine,C1CN(CCC1C2=CC=CC=C2)N=O,6652-04-06,Positive
"1-Nitroso-5,6-dihydrouracil",C1CN(C(=O)NC1=O)N=O,16813-36-8,Positive
1-Nitrosohydantoin,C1C(=O)NC(=O)N1N=O,42579-28-2,Positive
1-nitrosoimidazolidin-2-one,C1CN(C(=O)N1)N=O,,Positive
1-nitrosoimidazolidine-2-thione,C1CN(C(=S)N1)N=O,3715-92-2,Positive
"1-nitrosoimidazolidine-2,4-dione",C1C(=O)NC(=O)N1N=O,42579-28-2,Positive
1-nitrosopiperazine,C1CN(CCN1)N=O,5632-47-3,Positive
1-nitrosopiperidin-3-ol,C1CC(CN(C1)N=O)O,55556-85-9,Positive
1-nitrosopiperidin-4-ol,C1CN(CCC1O)N=O,55556-93-9,Positive
1-nitrosopiperidin-4-one,C1CN(CCC1=O)N=O,55556-91-7,Positive
1-nitrosopiperidine,C1CCN(CC1)N=O,100-75-4,Positive
1-nitrosopyrene,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)N=O,86674-51-3,Positive
1-nitrosopyrrolidin-2-one,C1CC(=O)N(C1)N=O,54634-49-0,Positive
1-nitrosopyrrolidin-3-ol,C1CN(CC1O)N=O,56222-35-6,Positive
1-nitrosopyrrolidine,C1CCN(C1)N=O,930-55-2,Positive
1-oxidopyridin-1-ium,C1=CC=[N+](C=C1)[O-],694-59-7,Negative
1-Phenyl-3-methyl-5-pyrazolone,CC1=NN(C(=O)C1)C2=CC=CC=C2,89-25-8,Negative
"1-Phenyl-3,3-dimethyltriazene",CN(C)N=NC1=CC=CC=C1,7227-91-0,Positive
1-phenylethanone,CC(=O)C1=CC=CC=C1,98-86-2,Negative
1-phenylethyl (E)-3-dimethoxyphosphoryloxybut-2-enoate,CC(C1=CC=CC=C1)OC(=O)/C=C(\C)/OP(=O)(OC)OC,7700-17-6,Negative
1-phenylpropan-2-amine,CC(CC1=CC=CC=C1)N,300-62-9,Positive
1-sulfinylethanamine,CC(=S=O)N,2669-09-02,Positive
1-tert-butylaziridine,CC(C)(C)N1CC1,4017-38-3,Positive
"1,1-dibromo-2-methylpropane",CC(C)C(Br)Br,,Positive
"1,1-dibromoethane",CC(Br)Br,557-91-5,Negative
"1,1-dichloroethene",C=C(Cl)Cl,75-35-4,Negative
"1,1-dimethyl-2-[4-(5-nitrofuran-2-yl)-1,3-thiazol-2-yl]hydrazine",CN(C)NC1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-],26049-69-4,Negative
"1,1-dimethyl-3-[3-(trifluoromethyl)phenyl]urea",CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,2164-17-2,Negative
"1,1-Dimethylhydrazine",CN(C)N,57-14-7,Positive
"1,1-dioxo-1,2-benzothiazol-3-one",C1=CC=C2C(=C1)C(=O)NS2(=O)=O,81-07-2,Negative
"1,1-diphenylbut-2-ynyl N-cyclohexylcarbamate",CC#CC(C1=CC=CC=C1)(C2=CC=CC=C2)OC(=O)NC3CCCCC3,20930-10-3,Positive
"1,1-diphenylprop-2-ynyl N-cyclohexylcarbamate",C#CC(C1=CC=CC=C1)(C2=CC=CC=C2)OC(=O)NC3CCCCC3,10087-89-5,Positive
"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,71-55-6,Positive
"1,1,1,2,2,2-hexachloroethane",C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,67-72-1,Negative
"1,1,2-trichloroethene",C(=C(Cl)Cl)Cl,79-01-6,Negative
"1,1,2,2-tetrabromoethane",C(C(Br)Br)(Br)Br,79-27-6,Positive
"1,1,2,2-tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,79-34-5,Positive
"1,1,2,2-tetrachloroethene",C(=C(Cl)Cl)(Cl)Cl,127-18-4,Negative
"1,1,3-trimethyl-3-nitrosourea",CN(C)C(=O)N(C)N=O,3475-63-6,Positive
"1,1'-Azobisformamide",C(=O)(N)N=NC(=O)N,123-77-3,Positive
"1,1'-biphenyl",C1=CC=C(C=C1)C2=CC=CC=C2,92-52-4,Negative
"1,10-bis(aziridin-1-yl)decane-1,10-dione",C1CN1C(=O)CCCCCCCCC(=O)N2CC2,,Positive
"1,10-Diazachrysene",C1=CC2=C(C3=C(C=C2)C4=C(C=C3)N=CC=C4)N=C1,218-21-3,Positive
"1,11-dimethyl-3,4-dihydrochrysene",CC1=CCCC2=C1C=C(C3=C2C=CC4=CC=CC=C43)C,,Positive
"1,11-dimethylchrysene",CC1=C2C=C(C3=C(C2=CC=C1)C=CC4=CC=CC=C43)C,52171-92-3,Positive
"1,2-Dibromo-3-chloropropane",C(C(CBr)Br)Cl,96-12-8,Positive
"1,2-Dibromoethane",C(CBr)Br,106-93-4,Positive
"1,2-dibromopropane",CC(CBr)Br,78-75-1,Positive
"1,2-Dichloro-4-nitrobenzene",C1=CC(=C(C=C1[N+](=O)[O-])Cl)Cl,99-54-7,Positive
"1,2-Dichlorobenzene",C1=CC=C(C(=C1)Cl)Cl,95-50-1,Positive
"1,2-Dichloroethane",ClCCCl,0107-06-02,Positive
"1,2-Dichloropropane",CC(CCl)Cl,78-87-5,Positive
"1,2-Dihydro-2-(5-nitro-2-thienyl)quinazolin-4(3H)-one",C1=CC=C2C(=C1)C(=O)NC(N2)C3=CC=C(S3)[N+](=O)[O-],33389-33-2,Positive
"1,2-dihydropyridazine-3,6-dione",C1=CC(=O)NNC1=O,123-33-1,Negative
"1,2-dihydroxyanthracene-9,10-dione",C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3)O)O,72-48-0,Positive
"1,2-Dimethyl-5-nitroimidazole",CC1=NC=C(N1C)[N+](=O)[O-],551-92-8,Positive
"1,2-dimethylhydrazine",CNNC,540-73-8,Negative
"1,2-Dimethylhydrazine 2HCl",CNNC.Cl.Cl,306-37-6,Positive
"1,2-dimethylhydrazine;dihydrochloride",CNNC.Cl.Cl,306-37-6,Positive
"1,2-Epoxybutane",CCC1CO1,106-88-7,Positive
"1,2-Propylene oxide",CC1CO1,75-56-9,Positive
"1,2,3-Benzotriazole",C1=CC2=NNN=C2C=C1,95-14-7,Positive
"1,2,3-tribromopropane",C(C(CBr)Br)Br,96-11-7,Positive
"1,2,3-trichloro-4-(2,3-dichlorophenyl)benzene",C1=CC(=C(C(=C1)Cl)Cl)C2=C(C(=C(C=C2)Cl)Cl)Cl,52663-62-4,Negative
"1,2,3-trichlorobenzene",C1=CC(=C(C(=C1)Cl)Cl)Cl,87-61-6,Positive
"1,2,3-Trichloropropane",C(C(CCl)Cl)Cl,96-18-4,Positive
"1,2,3,4,5-pentachloro-6-nitrobenzene",C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],82-68-8,Negative
"1,2,3,4,5,6-hexachlorocyclohexane",C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,58-89-9,Negative
"1,2,4-trichloro-5-(3-iodoprop-2-ynoxy)benzene",C1=C(C(=CC(=C1Cl)Cl)Cl)OCC#CI,0777-11-7,Negative
"1,2,4-trichloro-5-(4-chlorophenoxy)benzene",C1=CC(=CC=C1OC2=CC(=C(C=C2Cl)Cl)Cl)Cl,61328-45-8,Negative
"1,2,4-trichloro-5-(4-chlorophenyl)sulfonylbenzene",C1=CC(=CC=C1S(=O)(=O)C2=CC(=C(C=C2Cl)Cl)Cl)Cl,116-29-0,Positive
"1,2,4-trichlorobenzene",C1=CC(=C(C=C1Cl)Cl)Cl,120-82-1,Positive
"1,2,4-Trihydroxybenzene - COLIPA A33",C1=CC(=C(C=C1O)O)O,533-73-3,Negative
"1,2,4-trimethylbenzene",CC1=CC(=C(C=C1)C)C,95-63-6,Negative
"1,2,8-trihydroxy-3-methoxy-6-methylanthracene-9,10-dione",CC1=CC2=C(C(=C1)O)C(=O)C3=C(C(=C(C=C3C2=O)OC)O)O,7213-59-4,Positive
"1,3-benzodioxol-5-yl(oxiran-2-yl)methanol",C1C(O1)C(C2=CC3=C(C=C2)OCO3)O,,Positive
"1,3-benzodioxol-5-yl(oxiran-2-yl)methanone",C1C(O1)C(=O)C2=CC3=C(C=C2)OCO3,,Positive
"1,3-bis(2-chloroethyl)-1-nitrosourea",C(CCl)NC(=O)N(CCCl)N=O,154-93-8,Positive
"1,3-Butadiene",C=CC=C,106-99-0,Positive
"1,3-diazinane-2,4,5,6-tetrone",C1(=O)C(=O)NC(=O)NC1=O,50-71-5,Negative
"1,3-dibutyl-1-(4-phenyl-1,3-thiazol-2-yl)urea",CCCCNC(=O)N(CCCC)C1=NC(=CS1)C2=CC=CC=C2,,Positive
"1,3-Dibutyl-1-nitrosourea",CCCCNC(=O)N(CCCC)N=O,56654-52-5,Positive
"1,3-Dichloro-2-propanol",C(C(CCl)O)Cl,96-23-1,Positive
"1,3-dichlorobenzene",C1=CC(=CC(=C1)Cl)Cl,541-73-1,Positive
"1,3-dichloropropan-2-ol",C(C(CCl)O)Cl,96-23-1,Positive
"1,3-dichloropropan-2-one",C(C(=O)CCl)Cl,0534-07-06,Positive
"1,3-Dichloropropene (AKA Telone II)",C(C=CCl)Cl,542-75-6,Positive
"1,3-dicyclohexylthiourea",C1CCC(CC1)NC(=S)NC2CCCCC2,1212-29-9,Positive
"1,3-diethyl-1-nitrosourea",CCNC(=O)N(CC)N=O,49540-32-1,Positive
"1,3-diethylthiourea",CCNC(=S)NCC,105-55-5,Negative
"1,3-dihydroxy-2-(hydroxymethyl)anthracene-9,10-dione",C1=CC=C2C(=C1)C(=O)C3=CC(=C(C(=C3C2=O)O)CO)O,478-08-0,Positive
"1,3-dihydroxyurea",C(=O)(NO)NO,686-68-0,Negative
"1,3-dimethyl-1-nitrosourea",CNC(=O)N(C)N=O,13256-32-1,Positive
"1,3-dimethyl-7H-purine-2,6-dione",CN1C2=C(C(=O)N(C1=O)C)NC=N2,58-55-9,Positive
"1,3-dimethylnaphthalene",CC1=CC2=CC=CC=C2C(=C1)C,575-41-7,Negative
"1,3-dinitrobenzene",C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],99-65-0,Positive
"1,3-dinitropyrene",C1=CC2=C3C(=C1)C=CC4=C(C=C(C(=C43)C=C2)[N+](=O)[O-])[N+](=O)[O-],75321-20-9,Positive
"1,3-dioxolan-4-ylmethanol",C1C(OCO1)CO,5464-28-8,Negative
"1,3-Propane sultone",C1COS(=O)(=O)C1,1120-71-4,Positive
"1,3,2-dioxathiane 2,2-dioxide",C1COS(=O)(=O)OC1,1073-05-08,Positive
"1,3,2-dioxathiolane 2,2-dioxide",C1COS(=O)(=O)O1,1072-53-3,Positive
"1,3,4-thiadiazol-2-amine",C1=NN=C(S1)N,4005-51-0,Positive
"1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene",C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,12789-03-06,Positive
"1,3,5-trichloro-2-(4-chlorophenoxy)benzene",C1=CC(=CC=C1OC2=C(C=C(C=C2Cl)Cl)Cl)Cl,,Negative
"1,3,5-trichloro-2,4,6-trinitrobenzene",C1(=C(C(=C(C(=C1Cl)[N+](=O)[O-])Cl)[N+](=O)[O-])Cl)[N+](=O)[O-],2631-68-7,Negative
"1,3,5-trichlorobenzene",C1=C(C=C(C=C1Cl)Cl)Cl,108-70-3,Negative
"1,3,5-tris(oxyranylmethyl)-1,3,5-triazine-2,4,6(1H,3H,5H)-trione",C1C(O1)CN2C(=O)N(C(=O)N(C2=O)CC3CO3)CC4CO4,2451-62-9,Positive
"1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",C1N2CN3CN1CN(C2)C3,100-97-0,Positive
"1,3,6-trinitropyrene",C1=CC2=C3C(=C(C=C2[N+](=O)[O-])[N+](=O)[O-])C=CC4=C(C=CC1=C43)[N+](=O)[O-],75321-19-6,Positive
"1,3,7-triethylpurine-2,6-dione",CCN1C=NC2=C1C(=O)N(C(=O)N2CC)CC,,Negative
"1,3,7-trimethyl-8-(methylamino)purine-2,6-dione",CNC1=NC2=C(N1C)C(=O)N(C(=O)N2C)C,5422-30-0,Positive
"1,3,7-trimethyl-8-methylsulfanylpurine-2,6-dione",CN1C2=C(N=C1SC)N(C(=O)N(C2=O)C)C,6287-54-3,Positive
"1,3,7-trimethyl-8-prop-2-enoxypurine-2,6-dione",CN1C2=C(N=C1OCC=C)N(C(=O)N(C2=O)C)C,6287-60-1,Positive
"1,3,7-trimethyl-8-propoxypurine-2,6-dione",CCCOC1=NC2=C(N1C)C(=O)N(C(=O)N2C)C,1818-66-2,Positive
"1,3,7-trimethyl-9-prop-2-enylpurine-2,6,8-trione",CN1C2=C(N(C(=O)N(C2=O)C)C)N(C1=O)CC=C,,Positive
"1,3,7-trimethyl-9H-purine-2,6,8-trione",CN1C2=C(NC1=O)N(C(=O)N(C2=O)C)C,5415-44-1,Negative
"1,3,7-trimethylpurine-2,6-dione",CN1C=NC2=C1C(=O)N(C(=O)N2C)C,58-08-2,Negative
"1,3,7,9-tetramethylpurine-2,6,8-trione",CN1C2=C(N(C1=O)C)N(C(=O)N(C2=O)C)C,2309-49-1,Positive
"1,3,8-triazatricyclo[7.4.0.02,7]trideca-2(7),3,5,8,10,12-hexaen-4-amine",C1=CC2=NC3=C(N2C=C1)N=C(C=C3)N,67730-10-3,Positive
"1,3,8-trihydroxy-6-methylanthracene-9,10-dione",CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,518-82-1,Negative
"1,4-bis(dimethylamino)-5,8-dihydroxyanthracene-9,10-dione",CN(C)C1=C2C(=C(C=C1)N(C)C)C(=O)C3=C(C=CC(=C3C2=O)O)O,,Positive
"1,4-bis(hydroxymethyl)piperazine-2,5-dione",C1C(=O)N(CC(=O)N1CO)CO,7383-56-4,Negative
"1,4-bis[2-(2-hydroxyethylamino)ethylamino]anthracene-9,10-dione",C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)NCCNCCO)NCCNCCO,64862-96-0,Positive
"1,4-bis[2-(dimethylamino)ethylamino]-5,8-dihydroxyanthracene-9,10-dione",CN(C)CCNC1=C2C(=C(C=C1)NCCN(C)C)C(=O)C3=C(C=CC(=C3C2=O)O)O,70476-63-0,Positive
"1,4-bis[bis(aziridin-1-yl)phosphoryl]piperazine",C1CN1P(=O)(N2CC2)N3CCN(CC3)P(=O)(N4CC4)N5CC5,738-99-8,Positive
"1,4-diaminoanthracene-9,10-dione",C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)N)N,128-95-0,Negative
"1,4-Dichloro-2-nitrobenzene",C1=CC(=C(C=C1Cl)[N+](=O)[O-])Cl,89-61-2,Negative
"1,4-dichloro-2,5-dimethoxybenzene",COC1=CC(=C(C=C1Cl)OC)Cl,2675-77-6,Positive
"1,4-dichlorobenzene",C1=CC(=CC=C1Cl)Cl,106-46-7,Positive
"1,4-dihydroxy-5,8-bis[2-(2-hydroxyethylamino)ethylamino]anthracene-9,10-dione",C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,65271-80-9,Positive
"1,4-dimethyl-5H-pyrido[4,3-b]indol-3-amine",CC1=C2C(=C(N=C1N)C)C3=CC=CC=C3N2,62450-06-0,Positive
"1,4-Dimethylnaphthalene",Cc1ccc(C)c2ccccc12,571-58-4,Negative
"1,4-dinitroso-1,4-diazepane",C1CN(CCN(C1)N=O)N=O,55557-00-1,Positive
"1,4-dinitrosopiperazine",C1CN(CCN1N=O)N=O,140-79-4,Negative
"1,4-dioxane",C1COCCO1,123-91-1,Negative
"1,4,5,7-tetrahydroxy-2-methylanthracene-9,10-dione",CC1=CC(=C2C(=C1O)C(=O)C3=C(C2=O)C(=CC(=C3)O)O)O,476-46-0,Positive
"1,4,5,8-tetrahydroxy-2-methylanthracene-9,10-dione",CC1=CC(=C2C(=C1O)C(=O)C3=C(C=CC(=C3C2=O)O)O)O,476-43-7,Positive
"1,5-dibromopentane",C(CCBr)CCBr,111-24-0,Positive
"1,5-dichloro-4,8-dihydroxyanthracene-9,10-dione",C1=CC(=C2C(=C1O)C(=O)C3=C(C=CC(=C3C2=O)O)Cl)Cl,6837-97-4,Positive
"1,5-dimethyl-2-phenylpyrazol-3-one",CC1=CC(=O)N(N1C)C2=CC=CC=C2,60-80-0,Negative
"1,5-Naphthalenediamine",C1=CC2=C(C=CC=C2N)C(=C1)N,2243-62-1,Positive
"1,5,7,8,9,10,10-heptachlorotricyclo[5.2.1.02,6]deca-3,8-diene",C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,76-44-8,Positive
"1,6-dihydroxy-3-methyl-8-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyanthracene-9,10-dione",CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,23313-21-5,Positive
"1,6-Dinitropyrene",C1=CC2=C(C=CC3=C2C4=C1C=CC(=C4C=C3)[N+](=O)[O-])[N+](=O)[O-],42397-64-8,Positive
"1,7-dihydropurin-6-one",C1=NC2=C(N1)C(=O)NC=N2,1246820-04-1,Negative
"1,7-dimethylpurin-6-one",CN1C=NC2=C1C(=O)N(C=N2)C,,Negative
"1,7-Phenanthroline",C1=CC2=C(C3=C(C=C2)N=CC=C3)N=C1,230-46-6,Positive
"1,7,12-trimethylbenzo[a]anthracene",CC1=C2C(=CC=C1)C=CC3=C(C4=CC=CC=C4C(=C32)C)C,,Negative
"1,8-didiazooctane-2,7-dione",C(CCC(=O)C=[N+]=[N-])CC(=O)C=[N+]=[N-],1448-16-4,Negative
"1,8-dihydroxy-10H-anthracen-9-one",C1C2=C(C(=CC=C2)O)C(=O)C3=C1C=CC=C3O,1143-38-0,Negative
"1,8-dihydroxy-3-methoxy-6-methylanthracene-9,10-dione",CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)OC,521-61-9,Positive
"1,8-dihydroxy-3-methyl-6-[(3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyanthracene-9,10-dione",C[C@H]1[C@@H]([C@H]([C@H](C(O1)OC2=CC3=C(C(=C2)O)C(=O)C4=C(C3=O)C=C(C=C4O)C)O)O)O,69686-05-01,Positive
"1,8-Dinitropyrene",C1=CC2=C3C(=C(C=C2)[N+](=O)[O-])C=CC4=C(C=CC1=C43)[N+](=O)[O-],42397-65-9,Positive
1'-Acetoxysafrole,CC(=O)OC(C=C)C1=CC2=C(C=C1)OCO2,34627-78-6,Positive
10-[2-(1-methylpiperidin-2-yl)ethyl]-2-methylsulfanylphenothiazine,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,50-52-2,Positive
10-[3-(4-methylpiperazin-1-yl)propyl]-2-(trifluoromethyl)phenothiazine;dihydrochloride,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.Cl.Cl,440-17-5,Positive
10-Azabenzo(a)pyrene,C1=CC2=C3C(=C1)C=CC4=C5C(=CC(=C43)C=C2)C=CC=N5,189-92-4,Positive
"10-butanoyl-1,8-dihydroxy-10H-anthracen-9-one",CCCC(=O)C1C2=C(C(=CC=C2)O)C(=O)C3=C1C=CC=C3O,75464-11-8,Negative
"10-methyl-1,3,8-triazatricyclo[7.4.0.02,7]trideca-2(7),3,5,8,10,12-hexaen-4-amine",CC1=CC=CN2C1=NC3=C2N=C(C=C3)N,67730-11-4,Positive
10-methylacridin-10-ium-4-amine;chloride,C[N+]1=C2C(=CC3=CC=CC=C31)C=CC=C2N.[Cl-],,Positive
10-methylbenzo[a]anthracene,CC1=CC2=CC3=C(C=CC4=CC=CC=C43)C=C2C=C1,2381-15-9,Positive
10H-phenothiazine,C1=CC=C2C(=C1)NC3=CC=CC=C3S2,92-84-2,Positive
11-aminoundecanoic acid,C(CCCCCN)CCCCC(=O)O,2432-99-7,Negative
"11-ethyl-15,16-dihydrocyclopenta[a]phenanthren-17-one",CCC1=CC2=C(CCC2=O)C3=C1C4=CC=CC=C4C=C3,,Positive
"11-fluoro-7,12-dimethylbenzo[a]anthracene",CC1=C2C=CC=C(C2=C(C3=C1C=CC4=CC=CC=C43)C)F,,Positive
11-methoxy-17-methyl-15H-cyclopenta[a]phenanthrene,CC1=CCC2=C3C=CC4=CC=CC=C4C3=C(C=C12)OC,5831-12-9,Positive
"11-methoxy-6,8,16,20-tetraoxapentacyclo[10.8.0.02,9.03,7.013,18]icosa-1,4,9,11,13(18)-pentaene-17,19-dione",COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1,1165-39-5,Positive
"11-methoxy-7-methyl-15,16-dihydrocyclopenta[a]phenanthren-17-one",CC1=CC2=CC=CC=C2C3=C(C=C4C(=C13)CCC4=O)OC,,Positive
"11-methyl-15,16-dihydrocyclopenta[a]phenanthren-17-one",CC1=CC2=C(CCC2=O)C3=C1C4=CC=CC=C4C=C3,892-17-1,Positive
"11-methyl-16,17-dihydrocyclopenta[a]phenanthren-15-one",CC1=CC2=C(C(=O)CC2)C3=C1C4=CC=CC=C4C=C3,,Positive
"11-methyl-3,4-dihydro-2H-chrysen-1-one",CC1=CC2=C(CCCC2=O)C3=C1C4=CC=CC=C4C=C3,,Positive
"11-methyl-9,13-dioxa-5-azatetracyclo[8.7.0.02,7.012,16]heptadeca-1(10),2(7),3,5,11,14,16-heptaen-8-one",CC1=C2C(=CC3=C1OC(=O)C4=C3C=CN=C4)C=CO2,85878-63-3,Positive
11-methylbenzo[a]anthracene,CC1=C2C=C3C(=CC2=CC=C1)C=CC4=CC=CC=C43,6111-78-0,Negative
"11,12-dihydrobenzo[a]pyrene-11,12-diol",C1=CC=C2C(=C1)C=C3C=CC4=C5C3=C2C(C(C5=CC=C4)O)O,28622-86-8,Negative
"11,12-dimethyl-15,16-dihydrocyclopenta[a]phenanthren-17-one",CC1=C(C2=C(C=CC3=CC=CC=C32)C4=C1C(=O)CC4)C,,Positive
"11,12,17-trimethyl-15H-cyclopenta[a]phenanthrene",CC1=CCC2=C1C(=C(C3=C2C=CC4=CC=CC=C43)C)C,5831-11-8,Positive
